name1,relationship,name2
Child Rights Connect Annual Report 2013,ADDRESSES,Child Pornography
Children and Internet Pornography: The Nature of the Problem and the Technologies for a Solution,ADDRESSES,Child Pornography
Children’s Charities’ Coalition on Internet Safety,ADDRESSES,Child Pornography
Children’s Charities’ Coalition on Internet Safety,AUTHORED,Joint Report on Online Child Protection: Combatting Child Pornography on the Internet
Chris Griffiths,ADDRESSES,DNS Security
Christoph Meinel,ADDRESSES,DNS Security
Christoph Meinel,AUTHORED,Challenges and Solutions for DNS Security in IPv6
Christopher R. Reed,ADDRESSES,Child Pornography
Christopher R. Reed,AUTHORED,Children and Internet Pornography: The Nature of the Problem and the Technologies for a Solution
"Cisco Systems, Inc",ADDRESSES,Broadband Promotion
"Cisco Systems, Inc",ADDRESSES,IPv6 Adoption
"Cisco Systems, Inc",AUTHORED,Enhanced Interior Gateway Routing Protocol
"Cisco Systems, Inc",AUTHORED,Planning for Progress - Why National Broadband Plans Matter
"Cisco Systems, Inc",AUTHORED,"World Economic Forum Global Information Technology Report 2013, Chapter 1.3 by Cisco."
"Cisco Systems, Inc.",AUTHORED,"DNSSEC: The Protocol, Deployment, and a Bit of Development"
"Cisco Systems, Inc.",AUTHORED,"DNS Best Practices, Network Protections, and Attack Identification"
"Commerce Department, ICANN and VeriSign Deploy New Technology to Enhance the Security and Stability of the Internet",ADDRESSES,DNS Security
Commission Recommendation: on principles for the protection of consumers and players of online gambling services and for the prevention of minors from gambling online,ADDRESSES,Internet Gambling
Commonwealth Telecommunications Organisation,ADDRESSES,Broadband Promotion
"Communications Security, Reliability and Interoperability Council at the Federal Communications Commission",ADDRESSES,DNS Security
Conclusions on the framework for gambling and betting in the EU member states,ADDRESSES,Internet Gambling
Conference on the role of authorities in regulating gambling,ADDRESSES,Internet Gambling
Confronting the Crisis: ICT Plans for Economic Growth,ADDRESSES,Broadband Promotion
Core Competence,ADDRESSES,DNS Security
Core Competence,AUTHORED,Test Report: DNSSEC Impact on Broadband Routers and Firewalls
Cortney Lollar,ADDRESSES,Child Pornography
Cortney Lollar,AUTHORED,Child Pornography and the Restitution Revolution
Council agrees on general approach for consumer rights,ADDRESSES,Internet Gambling
Council of the European Union,ADDRESSES,Internet Gambling
Council of the European Union,ADOPTED,Conclusions on the framework for gambling and betting in the EU member states
Council of the European Union,AUTHORED,Council agrees on general approach for consumer rights
Country Code Names Supporting Organization,ADDRESSES,DNS Security
Country Code Names Supporting Organization,ESTABLISHED,DNS Security and Stability Analysis Working Group
CP80 Foundation,ADDRESSES,Child Pornography
CP80 Foundation,CREATED,CP80 Internet Zoning Initiative
CP80 Internet Zoning Initiative,ADDRESSES,Child Pornography
Crimes Against Children Conference,ADDRESSES,Child Pornography
Cristiano Codagnone,ADDRESSES,Internet Gambling
Cyber child pornography: A review paper of the social and legal issues and remedies—and a proposed technological solution,ADDRESSES,Child Pornography
CyberTipline,ADDRESSES,Child Pornography
Cyrille J.C.F. Fijnaut,ADDRESSES,Internet Gambling
Cyrille J.C.F. Fijnaut,AUTHORED,In the Shadow of Luxembourg: EU and National Developments in the Regulation of Gambling
Dallas Children's Advocacy Center,ADDRESSES,Child Pornography
Dallas Children's Advocacy Center,HOSTS,Crimes Against Children Conference
Dan Kaminsky,ADDRESSES,DNS Security
Dan Kaminsky,DEVELOPED,Phreebird
Dan Massey,ADDRESSES,DNS Security
Dan Massey,AUTHORED,Deploying Cryptography in Internet-Scale Systems: A Case Study on DNSSEC
Danah Boyd,ADDRESSES,Child Pornography
David Finkelhor,ADDRESSES,Child Pornography
David Finkelhor,AUTHORED,Defining Child Pornography: Law Enforcement Dilemmas in Investigations of Internet Child Pornography Possession
David Lawrence,ADDRESSES,DNS Security
Defining Child Pornography: Law Enforcement Dilemmas in Investigations of Internet Child Pornography Possession,ADDRESSES,Child Pornography
Deploying Cryptography in Internet-Scale Systems: A Case Study on DNSSEC,ADDRESSES,DNS Security
Designing Effective Regulation for IPv6 Adoption,ADDRESSES,IPv6 Adoption
Dimitrios Doukas,ADDRESSES,Internet Gambling
Dimitrios Doukas,AUTHORED,In a Bet there is a Fool and a State Monopoly: Are the Odds Stacked against Cross-border Gambling?
DLV Test Zones,ADDRESSES,DNS Security
"DNS Best Practices, Network Protections, and Attack Identification",ADDRESSES,DNS Security
DNS Security and Stability Analysis Working Group,ADDRESSES,DNS Security
DNS Security and Stability Analysis Working Group ,AUTHORED,DNS Security and Stability Analysis Working Group (DSSA) Final Report
DNS Security and Stability Analysis Working Group (DSSA) Final Report,ADDRESSES,DNS Security
DNS Security Extensions (Verisign),ADDRESSES,DNS Security
DNSCheck,ADDRESSES,DNS Security
DNSKEY Flags,ADDRESSES,DNS Security
DNSSEC at FOSE 2012,ADDRESSES,DNS Security
DNSSEC Debugger,ADDRESSES,DNS Security
DNSSEC Deployment Initiative,ADDRESSES,DNS Security
DNSSEC Deployment Initiative,HOSTS,DNSSEC at FOSE 2012
DNSSEC for Everybody: A Beginner's Guide,ADDRESSES,DNS Security
DNSSEC HOWTO: a tutorial in disguise,ADDRESSES,DNS Security
DNSSEC Key Management Tools,ADDRESSES,DNS Security
DNSSEC Policy and Practice Statement,ADDRESSES,DNS Security
DNSSEC Tools,ADDRESSES,DNS Security
"DNSSEC: The Protocol, Deployment, and a Bit of Development",ADDRESSES,DNS Security
Domain Name System (DNS) Security Reference Architecture,ADDRESSES,DNS Security
Domain Name System Operations Analysis and Research Center,ADDRESSES,DNS Security
Domain Name System Operations Analysis and Research Center (DNS-OARC),MAINTAINS,DLV Test Zones
Domain Name System Security (DNSSEC) Algorithm Numbers,ADDRESSES,DNS Security
Dominik Herrmann,ADDRESSES,DNS Security
Dominik Herrmann,AUTHORED,Evaluating the Security of a DNS Query Obfuscation Scheme for Private Web Surfing
Doyle Gallegos,ADDRESSES,Broadband Promotion
Doyle Gallegos ,AUTHORED,Partnerships for Broadband: Innovative public private partnerships will support the expansion of broadband networks
Dr. Hamadoun I. Toure ,ADDRESSES,Broadband Promotion
Dr. Hamadoun I. Toure ,LEADS,International Telecommunications Union
Dr. Weixiao Wei,ADDRESSES,Child Pornography
Dr. Weixiao Wei,AUTHORED,"Online Child Sexual Abuse Content: The development of a comprehensive, transferable international internet notice and takedown system"
Draft Council of Europe Convention on the Manipulation of Sports Competitions,ADDRESSES,Internet Gambling
Educause,ADDRESSES,DNS Security
Educause,AUTHORED,7 Things You Should Know About DNSSEC
Emma Dawson,ADDRESSES,Broadband Promotion
"End Child Prostitution, Child Pornography and Trafficking of Children for Sexual Purposes",ADDRESSES,Child Pornography
Enhanced Interior Gateway Routing Protocol,ADDRESSES,IPv6 Adoption
Eric Osterweil,ADDRESSES,DNS Security
Eric Osterweil,AUTHORED,Deploying Cryptography in Internet-Scale Systems: A Case Study on DNSSEC
Ethel Quayle,ADDRESSES,Child Pornography
Ethel Quayle,AUTHORED,Child Pornography: An Internet Crime
European Association for the Study of Gambling,ADDRESSES,Internet Gambling
European Association for the Study of Gambling,HOSTS,10th European conference on Gambling Studies and Policy Issues
European Casino Association,ADDRESSES,Internet Gambling
European Casino Association,HOSTS,6th International Casino Conference
European Commission,ADDRESSES,Internet Gambling
European Commission,HOSTS,Conference on the role of authorities in regulating gambling
European Commission,ADOPTED,Commission Recommendation: on principles for the protection of consumers and players of online gambling services and for the prevention of minors from gambling online
European Commission,AUTHORED,GREEN PAPER On on-line gambling in the Internal Market
European Commission,AUTHORED,Towards a comprehensive European framework for online gambling
European Commission,AUTHORED,Study Of Gambling Services In The Internal Market Of The European Union
European Commission,AUTHORED,Public Consultation on On-line gambling in the Internal Market – Frequently asked questions
European Commission,AUTHORED,"Free movement of services: Commission inquires into restrictions on the provision of certain gambling services in Austria, France and Italy"
European Commission Directorate General Internal Market and Services,HOSTS,Workshop I: On-line Gambling and Sport Integrity
European Committee for Standardization,ADDRESSES,Internet Gambling
European Cybercrime Centre at Europol,ADDRESSES,Child Pornography
European Cybercrime Centre at Europol,AUTHORED,"First Year Report, European Cybercrime Center (EC3)"
European Economic and Social Committee,ADDRESSES,Internet Gambling
European Economic and Social Committee,AUTHORED,On-line gambling – After the Green Paper which way forward
European Financial Coalition,ADDRESSES,Child Pornography
European Gaming and Amusement Federation,ADDRESSES,Internet Gambling
European Gaming and Amusement Federation,AUTHORED,"Responsible gaming, a Statement of Principles and a Showcase of Best Practice from the European Gaming and Amusement Industry"
European Gaming and Betting Association,ADDRESSES,Internet Gambling
European Gaming and Betting Association,HOSTS,Responsible Gaming Day
European Gaming and Betting Association,AUTHORED,Manifesto for a sustainable EU Policy for Online Gambling
European Parliament,ADDRESSES,Internet Gambling
European Parliament,AUTHORED,European Parliament resolution of 10 September 2013 on online gambling in the internal market
European Parliament,AUTHORED,European Parliament resolution of 15 November 2011 on online gambling in the Internal Market
European Parliament,AUTHORED,European Parliament resolution on the integrity of online gambling
European Parliament Directorate-General Internal Policies of the Union,ADDRESSES,Internet Gambling
European Parliament Directorate-General Internal Policies of the Union,AUTHORED,Online Gambling: Focusing on integrity and a code of conduct for gambling
European Parliament resolution of 10 September 2013 on online gambling in the internal market,ADDRESSES,Internet Gambling
European Parliament resolution of 15 November 2011 on online gambling in the Internal Market,ADDRESSES,Internet Gambling
European Parliament resolution on the integrity of online gambling,ADDRESSES,Internet Gambling
European Union Agency for Network and Information Security,ADDRESSES,DNS Security
European Union Agency for Network and Information Security,AUTHORED,Good Practices Guide for Deploying DNSSEC
European Union Agency for Network and Information Security (ENISA),AUTHORED,"Resilience Features in Communication Networks: IPv6, DNSSEC and MPLS"
European Union Agency for Network and Information Security (ENISA),AUTHORED,Study on the Costs of DNSSEC Deployment
Europol,ADDRESSES,Child Pornography
Europol,HOSTS,European Cybercrime Centre at Europol
Evaluating the Security of a DNS Query Obfuscation Scheme for Private Web Surfing,ADDRESSES,DNS Security
F. Bogliacino,AUTHORED,Study on online gambling and adequate measures for the protection of consumers of gambling services
F1,ADDRESSES,Child Pornography
"Fair, honest, safe and fun: the case of cross border gambling in the European Union",ADDRESSES,Internet Gambling
Financial Coalition Against Child Pornography,ADDRESSES,Child Pornography
"First Year Report, European Cybercrime Center (EC3)",ADDRESSES,Child Pornography
ForceForge,ADDRESSES,Child Pornography
ForceForge,PARTNER_WITH,Project VIC
Framework to Counter Challenges of Transition to IPv6,ADDRESSES,IPv6 Adoption
Francesco Bogliacino,ADDRESSES,Internet Gambling
Fred Baker,ADDRESSES,IPv6 Adoption
Fred Baker,LEADS,"IETF Working Group, IPv6 Operations"
"Free movement of services: Commission inquires into restrictions on the provision of certain gambling services in Austria, France and Italy",ADDRESSES,Internet Gambling
Friend Media Technology Systems Ltd,ADDRESSES,Child Pornography
Friend Media Technology Systems Ltd,DEVELOPED,F1
G. Gaskell,ADDRESSES,Internet Gambling
G. Gaskell,AUTHORED,Study on online gambling and adequate measures for the protection of consumers of gambling services
G. Veltri,AUTHORED,Study on online gambling and adequate measures for the protection of consumers of gambling services
Gambling in the Single Market: One year after the action plan,ADDRESSES,Internet Gambling
Gaming Regulators European Forum,ADDRESSES,Internet Gambling
GbDns,ADDRESSES,DNS Security
Generic Names Supporting Organization,ADDRESSES,DNS Security
Generic Names Supporting Organization ,ESTABLISHED,DNS Security and Stability Analysis Working Group
Geoff Huston,ADDRESSES,IPv6 Adoption
Geoff Huston,AUTHORED,Understanding IPv6 populations in the wild
George Michaelson,ADDRESSES,IPv6 Adoption
George Michaelson,AUTHORED,Understanding IPv6 populations in the wild
Ghost Route Hunter,ADDRESSES,IPv6 Adoption
Giuseppe Veltri,ADDRESSES,Internet Gambling
Global Alliance against Child Sexual Abuse Online,ADDRESSES,Child Pornography
Global Alliance against Child Sexual Abuse Online,AUTHORED,Report of the Global Alliance against Child Sexual Abuse Online
Global Broadband and Innovations ,ADDRESSES,Broadband Promotion
Global Forum 2014,ADDRESSES,IPv6 Adoption
Global Information and Communication Technologies (GICT) Department World Bank,AUTHORED,Building Broadband: Strategies and Policies for the Developing World
Global IPv6 Advancement Program,ADDRESSES,IPv6 Adoption
Global IPv6 and Next Generation Internet Summit 2014,ADDRESSES,IPv6 Adoption
Global Policy for Post Exhaustion IPv4 Allocation Mechanisms by the IANA,ADDRESSES,IPv6 Adoption
Good Practices Guide for Deploying DNSSEC,ADDRESSES,DNS Security
Google,DEVELOPED,IPv6 Statistics - Google
Google Fiber,ADDRESSES,Broadband Promotion
Google Public DNS,ADDRESSES,DNS Security
"Google, Inc.",ADDRESSES,DNS Security
"Google, Inc.",DEVELOPED,Google Public DNS
GREEN PAPER On on-line gambling in the Internal Market,ADDRESSES,Internet Gambling
GSMA Mobile Alliance Against Child Sexual Abuse Content,AUTHORED,GSMA-INHOPE Guide to Establishing an Internet Hotline
GSMA Mobile Alliance Against Child Sexual Abuse Content,COLLABORATED_ON,The Financial Coalition Against Child Pornography
GSMA Mobile Alliance Against Child Sexual Abuse Content,MEMBER_OF,European Financial Coalition
GSMA Mobile Alliance Against Child Sexual Abuse Content,ADDRESSES,Child Pornography
GSMA-INHOPE Guide to Establishing an Internet Hotline,ADDRESSES,Child Pornography
Hague Conference on Private International Law,ADDRESSES,Child Pornography
Hague Conference on Private International Law,FOUNDED,International Child Abduction Database
Hague Conference on Private International Law,DEVELOPED,Hague Convention on the Civil Aspects of International Child Abduction
Hague Conference on Private International Law,ESTABLISHED,International Child Abduction Database
Hague Convention on the Civil Aspects of International Child Abduction,ADDRESSES,Child Pornography
Hannes Federrath,ADDRESSES,DNS Security
Hannes Federrath,AUTHORED,Evaluating the Security of a DNS Query Obfuscation Scheme for Private Web Surfing
Hans Vestberg,ADDRESSES,Broadband Promotion
Hans Vestberg,LEADS,Ericson Group
Hao Yang ,ADDRESSES,DNS Security
Hao Yang ,AUTHORED,Deploying Cryptography in Internet-Scale Systems: A Case Study on DNSSEC
Hash Value Sharing Initiative,ADDRESSES,Child Pornography
Haya Shulman,ADDRESSES,DNS Security
Haya Shulman,AUTHORED,Retrofitting Security into Network Protocols: The Case of DNSSEC
Helen Clark,ADDRESSES,Broadband Promotion
Helen Clark,ADMINISTRATES,United Nations Development Programme
Hessa Al Jabar,ADDRESSES,Broadband Promotion
Hosnieh Rafiee,ADDRESSES,DNS Security
Hosnieh Rafiee,AUTHORED,Challenges and Solutions for DNS Security in IPv6
How Can Managers Support Their Engineers Deploy IPv6?,ADDRESSES,IPv6 Adoption
How to Translate a Gov't IPv6 Mandate Into an Action Plan: Guidance for National IPv6 Task Forces,ADDRESSES,IPv6 Adoption
ICP-2: Criteria for Establishment of New Regional Internet Registries,ADDRESSES,IPv6 Adoption
IETF Network Working Group,ADDRESSES,DNS Security
IETF Network Working Group,AUTHORED,RFC 2535 - Domain Name System Security Extensions
IETF Network Working Group,AUTHORED,RFC 3833 - Threat Analysis of the Domain Name System (DNS)
IETF Network Working Group,AUTHORED,RFC 4033 - DNS Security Introduction and Requirements
IETF Network Working Group,AUTHORED,RFC 4034 - Resource Records for the DNS Security Extensions
IETF Network Working Group,AUTHORED,RFC 4035 - Protocol Modifications for the DNS Security Extensions
IETF Network Working Group,AUTHORED,RFC 4398 - Storing Certificates in the Domain Name System (DNS)
IETF Network Working Group,AUTHORED,RFC 4470 - Minimally Covering NSEC Records and DNSSEC On-line Signing
IETF Network Working Group,AUTHORED,RFC 4509 - Use of SHA-256 in DNSSEC Delegation Signer (DS) Resource Records (RRs)
IETF Network Working Group,AUTHORED,RFC 5155 - DNS Security (DNSSEC) Hashed Authenticated Denial of Existence
"IETF Working Group, IPv6 Maintenance",ADDRESSES,IPv6 Adoption
"IETF Working Group, IPv6 Operations",ADDRESSES,IPv6 Adoption
"IETF Working Group, IPv6 over Networks of Resource-constrained Nodes",ADDRESSES,IPv6 Adoption
In a Bet there is a Fool and a State Monopoly: Are the Odds Stacked against Cross-border Gambling?,ADDRESSES,Internet Gambling
In the Shadow of Luxembourg: EU and National Developments in the Regulation of Gambling,ADDRESSES,Internet Gambling
Information and Communications for Development 2009: Extending Reach and Increasing Impact,ADDRESSES,Broadband Promotion
Information Technology & Innovation Foundation,ADDRESSES,Broadband Promotion
Information Technology & Innovation Foundation,AUTHORED,International Broadband Quality: How’s that Policy Working? 
InHope,ADDRESSES,Child Pornography
InHope,CREATED,Report Illegal Content
InHope,PROVIDES,Report Illegal Content
InHope,AUTHORED,GSMA-INHOPE Guide to Establishing an Internet Hotline
InHope Foundation,ADDRESSES,Child Pornography
InHope Illegal Content Reporting,ADDRESSES,Child Pornography
Innovations in the Fight Against Human Trafficking Perspectives and Proposals,ADDRESSES,Child Pornography
International Association of Gaming Regulators,ADDRESSES,Internet Gambling
International Broadband Quality: How’s that Policy Working? ,ADDRESSES,Broadband Promotion
International Centre for Missing & Exploited Children,ADDRESSES,Child Pornography
International Centre for Missing & Exploited Children,ORGANIZED,Campaign Against International Child Abduction
International Centre for Missing & Exploited Children,CREATED,Don’t You Forget About Me YouTube Channel
International Centre for Missing & Exploited Children,AUTHORED,Joint Report on Online Child Protection: Combatting Child Pornography on the Internet
International Child Abduction Attorney Network,ADDRESSES,Child Pornography
International Child Abduction Database,ADDRESSES,Child Pornography
International Criminal Police Organization ,AUTHORED,AG-2011-RES-05
International Criminal Police Organization ,AUTHORED,AG-2011-RES-08
International Criminal Police Organization ,AUTHORED,AG-2010-RES-05
International Criminal Police Organization ,AUTHORED,AG-2009-RES-05
International Criminal Police Organization ,AUTHORED,AG-2005-RES-09
International Criminal Police Organization ,MEMBER_OF,Virtual Global Task Force
International Criminal Police Organization ,MEMBER_OF,National Center for Missing & Exploited Children
International Criminal Police Organization ,HOSTS,29th Meeting of the INTERPOL Specialist Group on Crimes against Children
International Criminal Police Organization (INTERPOL),ADDRESSES,Child Pornography
International Telecommunication Union,ADDRESSES,IPv6 Adoption
International Telecommunication Union,ORGANIZED,ITU Telecom World 2014
International Telecommunications Union,ADDRESSES,Broadband Promotion
International Telecommunications Union,AUTHORED,Planning for Progress - Why National Broadband Plans Matter
International Telecommunications Union,AUTHORED,Measuring the Information Society
International Telecommunications Union,AUTHORED,Confronting the Crisis: ICT Plans for Economic Growth
International Telecommunications Union,AUTHORED,World Telecommunications Development Report: Reinventing Telecoms
International Telecommunications Union,CREATED,The Broadband Commission for Digital Development
International Telecommunications Union,HOSTS,Broadband Leadership Summit
International Telecommunications Union,HOSTS,World Telecommunication Policy Forum
Internet Address Space: Economic Considerations in the Management of IPv4 and in the Deployment of IPv6,ADDRESSES,IPv6 Adoption
Internet Addressing: Measuring Deployment of IPv6,ADDRESSES,IPv6 Adoption
Internet Architecture Board,ADDRESSES,IPv6 Adoption
Internet Architecture Board,OVERSEES,Internet Engineering Task Force
Internet Assigned Numbers Authority,ADDRESSES,DNS Security
Internet Assigned Numbers Authority,MAINTAINS,Domain Name System Security (DNSSEC) Algorithm Numbers
Internet Assigned Numbers Authority,MAINTAINS,DNSKEY Flags
Internet Assigned Numbers Authority (IANA),OPERATES,Trust Anchors and Keys
Internet Assigned Numbers Authority (IANA) Policy for Allocation of ASN Blocks to Regional Internet Registries,ADDRESSES,IPv6 Adoption
Internet Assigned Numbers Authority (IANA) Policy For Allocation of IPv6 Blocks to Regional Internet Registries,ADDRESSES,IPv6 Adoption
Internet Child Pornography and the Law: National and International Responses,ADDRESSES,Child Pornography
Internet Corporation for Assigned Names and Numbers,ADDRESSES,DNS Security
Internet Corporation for Assigned Names and Numbers,MAINTAINS,Root DNSSEC: Information about DNSSEC for the Root Zone
Internet Corporation for Assigned Names and Numbers,AUTHORED,Internet Assigned Numbers Authority (IANA) Policy For Allocation of IPv6 Blocks to Regional Internet Registries
Internet Corporation for Assigned Names and Numbers,AUTHORED,Internet Assigned Numbers Authority (IANA) Policy for Allocation of ASN Blocks to Regional Internet Registries
Internet Corporation for Assigned Names and Numbers,AUTHORED,Global Policy for Post Exhaustion IPv4 Allocation Mechanisms by the IANA
Internet Corporation for Assigned Names and Numbers,AUTHORED,ICP-2: Criteria for Establishment of New Regional Internet Registries
Internet Corporation for Assigned Names and Numbers ,HOSTS,DNSSEC for Everybody: A Beginner's Guide
Internet Engineering Steering Group,ADDRESSES,IPv6 Adoption
Internet Engineering Steering Group,MANAGES,Internet Engineering Task Force
Internet Engineering Task Force,ADDRESSES,DNS Security
Internet Engineering Task Force,AUTHORED,RFC 6781 - DNSSEC Operational Practices Version 2
Internet Engineering Task Force,AUTHORED,Operational Guidance for IPv6 Deployment in IPv4 Sites Using the Intra-Site Automatic Tunnel Addressing Protocol (ISATAP)
